SCALERANK,NATSCALE,LABELRANK,FEATURECLA,NAME,NAMEPAR,NAMEALT,NAMEASCII,ADM0CAP,CAPIN,WORLDCITY,MEGACITY,SOV0NAME,SOV_A3,ADM0NAME,ADM0_A3,ADM1NAME,ISO_A2,NOTE,LATITUDE,LONGITUDE,POP_MAX,POP_MIN,POP_OTHER,RANK_MAX,RANK_MIN,MEGANAME,LS_NAME,MAX_POP10,MAX_POP20,MAX_POP50,MAX_POP300,MAX_POP310,MAX_NATSCA,MIN_AREAKM,MAX_AREAKM,MIN_AREAMI,MAX_AREAMI,MIN_PERKM,MAX_PERKM,MIN_PERMI,MAX_PERMI,MIN_BBXMIN,MAX_BBXMIN,MIN_BBXMAX,MAX_BBXMAX,MIN_BBYMIN,MAX_BBYMIN,MIN_BBYMAX,MAX_BBYMAX,MEAN_BBXC,MEAN_BBYC,TIMEZONE,UN_FID,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050,MIN_ZOOM,WIKIDATAID,WOF_ID,CAPALT,NAME_EN,NAME_DE,NAME_ES,NAME_FR,NAME_PT,NAME_RU,NAME_ZH,LABEL,NAME_AR,NAME_BN,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_SV,NAME_TR,NAME_VI,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT,GEONAMESID,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,FCLASS_TLC
3,110,8,Admin-0 capital,Maseru,,,Maseru,1,,0,0,Lesotho,LSO,Lesotho,LSO,Maseru,LS,,-29.316674,27.483273,361324,118355,356225,10,9,,Maseru,361324,361324,361324,361324,0,100,141,141,54,54,177,177,110,110,27.458333,27.458333,27.616667,27.616667,-29.525,-29.525,-29.241667,-29.241667,27.536702,-29.350222,Africa/Maseru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3909,421195189,0,Maseru,Maseru,Maseru,Maseru,Maseru,Масеру,马塞卢,,ماسيرو,মাসেরু,Μαζέρου,मासेरु,Maseru,Maseru,Maseru,マセル,마세루,Maseru,Maseru,Maseru,Maseru,Maseru,1159150831,ماسرو,מסרו,Масеру,ماسیرو,马塞卢,932505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Antananarivo,,,Antananarivo,1,,0,1,Madagascar,MDG,Madagascar,MDG,Antananarivo,MG,,-18.914692,47.514678,1697000,1391433,1844658,12,12,Antananarivo,Antananarivo,1727538,1727538,1727538,1727538,0,100,700,700,270,270,699,699,434,434,47.233333,47.233333,47.625,47.625,-19.166667,-19.166667,-18.625,-18.625,47.476707,-18.875473,Indian/Antananarivo,345,177,189,252,298,363,454,580,742,948,1169,1361,1590,1697,1877,2229,2642,3118,5,Q3915,421181453,0,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Антананариву,塔那那利佛,,أنتاناناريفو,আন্তানানারিভো,Ανταναναρίβο,अन्टाननरीवो,Antananarivo,Antananarivo,Antananarivo,アンタナナリボ,안타나나리보,Antananarivo,Antananarywa,Antananarivo,Antananarivo,Antananarivo,1159150835,آنتاناناریوو,אנטננריבו,Антананаріву,اینٹانانیریو,安塔那那利佛,1070940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,Quito,,,Quito,1,,0,1,Ecuador,ECU,Ecuador,ECU,Pichincha,EC,,-0.213042,-78.501997,1701000,1399814,1435528,12,12,Quito,Quito,1472051,1892286,1892286,1892286,0,100,334,496,129,191,233,359,145,223,-78.591667,-78.591667,-78.291667,-78.291667,-0.391667,-0.30257,0.025,0.025,-78.460062,-0.198438,America/Guayaquil,178,206,257,319,399,501,628,780,936,1088,1217,1357,1593,1701,1846,2035,2189,2316,4,Q2900,421173233,0,Quito,Quito,Quito,Quito,Quito,Кито,基多,,كيتو,কিতো,Κίτο,क्वीटो,Quito,Quito,Quito,キト,키토,Quito,Quito,Quito,Quito,Quito,1159150847,کیتو,קיטו,Кіто,کیٹو,基多,3652462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,San José,,San Jose,San Jose,1,,0,1,Costa Rica,CRI,Costa Rica,CRI,San José,CR,,9.936958,-84.085997,1284000,1724,1434681,12,3,San Josi,San Jose1,1450902,1826034,1826034,1826034,0,100,264,431,102,166,136,270,84,168,-84.366667,-84.166667,-83.983333,-83.975,9.841667,9.841667,10.041667,10.05,-84.111698,9.959268,America/Bogota,171,148,184,230,287,359,440,526,627,737,867,1032,1217,1284,1374,1506,1627,1737,5,Q3070,421171925,0,San José,San José,San José,San José,San José,Сан-Хосе,圣荷西,,سان خوسيه,স্যান হোসে,Σαν Χοσέ,सान होज़े,San José,San José,San José,サンホセ,산호세,San José,San José,San José,San José,San José,1159150849,سان خوزه,סן חוסה,Сан-Хосе,سان ہوزے,聖荷西,3669623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,San Salvador,,,San Salvador,1,,0,1,El Salvador,SLV,El Salvador,SLV,San Salvador,SV,,13.711948,-89.204987,1433000,2807,2139587,12,4,San Salvador,San Salvador,2150614,2150614,2150614,2150614,0,100,379,379,146,146,347,347,215,215,-89.316667,-89.316667,-88.966667,-88.966667,13.591667,13.591667,13.9,13.9,-89.176042,13.738798,Asia/Manila,179,194,246,311,394,500,596,701,825,970,1107,1233,1374,1433,1520,1649,1776,1902,5,Q3110,421191785,0,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,Сан-Сальвадор,圣萨尔瓦多,,سان سلفادور,সান সালভাদর,Σαν Σαλβαδόρ,सान-साल्वाडोर,San Salvador,San Salvador,San Salvador,サンサルバドル,산살바도르,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,1159150853,سان سالوادور,סן סלוודור,Сан-Сальвадор,سان سلواڈور,聖薩爾瓦多,1690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Kingston,,,Kingston,1,,0,0,Jamaica,JAM,Jamaica,JAM,Kingston,JM,,17.977077,-76.767434,937700,664973,18171,11,11,,Kingston1,664973,664973,664973,664973,0,100,120,120,46,46,69,69,43,43,-76.866667,-76.866667,-76.733333,-76.733333,17.958333,17.958333,18.083333,18.083333,-76.798044,18.018509,America/Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q34692,421186515,0,Kingston,Kingston,Kingston,Kingston,Kingston,Кингстон,京斯敦,,كينغستون,কিংস্টন,Κίνγκστον,किंग्सटन,Kingston,Kingston,Kingston,キングストン,킹스턴,Kingston,Kingston,Kingston,Kingston,Kingston,1159150855,کینگستون,קינגסטון,Кінгстон,کنگسٹن,京斯敦,3489854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,N'Djamena,,N'Djamnna,Ndjamena,1,,0,1,Chad,TCD,Chad,TCD,Hadjer-Lamis,TD,,12.115042,15.047203,989000,681387,686347,11,11,N'Djam-na,Ndjamena,681387,681387,681387,681387,0,100,79,79,30,30,66,66,41,41,15.025,15.025,15.133333,15.133333,12.066667,12.066667,12.183333,12.183333,15.079167,12.120479,Africa/Ndjamena,16,22,40,71,109,155,231,324,393,477,579,711,902,989,1127,1405,1753,2172,5,Q3659,890440301,0,N'Djamena,N’Djamena,Yamena,N'Djaména,Jamena,Нджамена,恩贾梅纳,,انجمينا,এনজামেনা,Ντζαμένα,अन जमेना,N’Djamena,N'Djamena,N’Djamena,ンジャメナ,은자메나,Ndjamena,Ndżamena,N'Djamena,N'Djamena,N'Djamena,1159150863,انجامنا,נג'מנה,Нджамена,اینجامینا,恩賈梅納,2427123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Malabo,,,Malabo,1,,0,0,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,Bioko Norte,GQ,,3.750015,8.783278,155963,155963,0,9,9,,Malabo,314,314,314,314,0,100,1,1,0,0,4,4,2,2,8.658333,8.658333,8.666667,8.666667,3.35,3.35,3.358333,3.358333,8.6625,3.354167,Africa/Malabo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3818,421178347,0,Malabo,Malabo,Malabo,Malabo,Malabo,Малабо,马拉博,,مالابو,মালাবু,Μαλάμπο,मलाबो,Malabo,Malabo,Malabo,マラボ,말라보,Malabo,Malabo,Malabo,Malabo,Malabo,1159150867,مالابو,מלאבו,Малабо,ملابو,馬拉博,2309527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Asmara,,,Asmara,1,,0,0,Eritrea,ERI,Eritrea,ERI,Anseba,ER,,15.333339,38.933324,620802,563930,587094,11,11,,Asmara,620802,620802,620802,620802,0,100,90,90,35,35,93,93,58,58,38.858333,38.858333,38.975,38.975,15.225,15.225,15.408333,15.408333,38.926873,15.327408,Africa/Asmara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3642,421199769,0,Asmara,Asmara,Asmara,Asmara,Asmara,Асмэра,阿斯马拉,,أسمرة,আসমারা,Ασμάρα,अस्मारा,Aszmara,Asmara,Asmara,アスマラ,아스마라,Asmara,Asmara,Asmara,Asmara,Asmara,1159150873,اسمره,אסמרה,Асмера,اسمارا,阿斯馬拉,343300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Zagreb,,,Zagreb,1,,0,0,Croatia,HRV,Croatia,HRV,Grad Zagreb,HR,,45.800007,15.999995,722526,698966,690638,11,11,,Zagreb,722526,722526,722526,722526,0,100,244,244,94,94,223,223,138,138,15.825,15.825,16.191667,16.191667,45.683333,45.683333,45.908333,45.908333,16.005419,45.803305,Europe/Zagreb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q1435,101751659,0,Zagreb,Zagreb,Zagreb,Zagreb,Zagreb,Загреб,萨格勒布,,زغرب,জাগরেব,Ζάγκρεμπ,ज़ाग्रेब,Zágráb,Zagreb,Zagabria,ザグレブ,자그레브,Zagreb,Zagrzeb,Zagreb,Zagreb,Zagreb,1159150875,زاگرب,זאגרב,Загреб,زگریب,札格雷布,3186886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Tallinn,,,Tallinn,1,,0,0,Estonia,EST,Estonia,EST,Harju,EE,,59.433877,24.728041,394024,340027,317949,10,10,,Tallinn,340027,340027,340027,340027,0,100,130,130,50,50,164,164,102,102,24.591667,24.591667,24.916667,24.916667,59.333333,59.333333,59.525,59.525,24.746591,59.42709,Europe/Tallinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q1770,101748153,0,Tallinn,Tallinn,Tallin,Tallinn,Tallinn,Таллин,塔林,,تالين,তালিন,Τάλιν,ताल्लिन,Tallinn,Tallinn,Tallinn,タリン,탈린,Tallinn,Tallinn,Tallinn,Tallinn,Tallinn,1159150877,تالین,טאלין,Таллінн,ٹالن,塔林,588409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Lilongwe,,,Lilongwe,1,,0,0,Malawi,MWI,Malawi,MWI,Lilongwe,MW,,-13.983295,33.783302,646750,646750,1061388,11,11,,Lilongwe,965164,912521,989470,989470,0,100,1100,1373,425,530,1360,1658,845,1030,33.508333,33.508333,34.187755,34.608333,-14.433333,-14.408333,-13.691667,-13.641667,33.888699,-14.028166,Africa/Blantyre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3876,421168781,0,Lilongwe,Lilongwe,Lilongüe,Lilongwe,Lilongwe,Лилонгве,利隆圭,,ليلونغوي,লিলোঙ্গুই,Λιλόνγκουε,लिलोंगवे,Lilongwe,Lilongwe,Lilongwe,リロングウェ,릴롱궤,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,1159150907,لیلونگوه,לילונגווה,Лілонгве,لیلونگوے,利隆圭,927967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Guatemala City,,Ciudad de Guatemala (Guatemala City),Guatemala,1,,0,1,Guatemala,GTM,Guatemala,GTM,Guatemala,GT,,14.623081,-90.528911,1024000,994938,2391150,12,11,Ciudad de Guatemala (Guatemala City),Guatemala,2420941,2417882,2419489,2419489,0,100,410,419,158,162,274,288,170,179,-90.658333,-90.658333,-90.425,-90.425,14.433333,14.441667,14.783333,14.783333,-90.54419,14.603015,America/Guatemala,206,287,370,476,592,660,715,749,776,803,839,908,984,1024,1104,1281,1481,1690,5,Q1555,421169087,0,Guatemala City,Guatemala-Stadt,Ciudad de Guatemala,Guatemala-Ville,Cidade da Guatemala,Гватемала,瓜地馬拉,,غواتيمالا العاصمة,গুয়াতেমালা নগরী,πόλη της Γουατεμάλας,ग्वाटेमाला नगर,Guatemalaváros,Kota Guatemala,Città del Guatemala,グアテマラシティ,과테말라 시티,Guatemala-Stad,Gwatemala,Guatemala City,Guatemala,Thành phố Guatemala,1159150909,گواتمالاسیتی,גואטמלה סיטי,Гватемала,گوئٹے مالا شہر,瓜地馬拉市,3598132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,Libreville,,,Libreville,1,,0,0,Gabon,GAB,Gabon,GAB,Estuaire,GA,,0.385389,9.457965,578156,483355,483522,11,10,,Libreville,483355,483355,483355,483355,0,100,108,108,42,42,98,98,61,61,9.4,9.4,9.525,9.525,0.283333,0.283333,0.483333,0.483333,9.47328,0.395238,Africa/Libreville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3825,421189663,0,Libreville,Libreville,Libreville,Libreville,Libreville,Либревиль,利伯维尔,,ليبرفيل,লিব্রভিল,Λιμπρεβίλ,लिब्रेविले,Libreville,Libreville,Libreville,リーブルヴィル,리브르빌,Libreville,Libreville,Libreville,Libreville,Libreville,1159150913,لیبرویل,ליברוויל,Лібревіль,لبریویل,自由市,2399697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Suva,,,Suva,1,,0,0,Fiji,FJI,Fiji,FJI,Central,FJ,,-18.133016,178.441707,175399,88271,0,9,8,,Suva,143230,143230,143230,143230,0,100,53,53,20,20,56,56,35,35,178.425,178.425,178.533333,178.533333,-18.166667,-18.166667,-18.025,-18.025,178.472885,-18.106731,Pacific/Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q38807,421188977,0,Suva,Suva,Suva,Suva,Suva,Сува,苏瓦,,سوفا,সুভা,Σούβα,सुवा,Suva,Suva,Suva,スバ,수바,Suva,Suva,Suva,Suva,Suva,1159150917,سووا,סובה,Сува,سووا,蘇瓦,2198148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,3,Admin-0 capital alt,Valparaíso,,Valparaiso,Valparaiso,0,Legislative cap,0,1,Chile,CHL,Chile,CHL,Valparaíso,CL,,-33.045819,-71.62296,854000,15938,130815,11,6,Valpara so,Valparaiso2,144390,637860,637860,0,0,50,34,184,13,71,33,151,21,94,-71.658333,-71.658333,-71.57441,-71.325,-33.075,-33.075,-33.016667,-32.916667,-71.541251,-33.034648,America/Sao_Paulo,18,328,377,433,481,532,581,635,685,733,771,803,838,854,880,922,956,982,5,Q33986,102016833,1,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Вальпараисо,瓦尔帕莱索,,فالبارايسو,ভালপারাইসো,Βαλπαραΐσο,वालपाराईसो,Valparaíso,Valparaíso,Valparaíso,バルパライソ,발파라이소,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,1159150931,والپارایزو,ולפראיסו,Вальпараїсо,بآلپارایسو,瓦爾帕萊索,3445575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,Nouakchott,,,Nouakchott,1,,0,0,Mauritania,MRT,Mauritania,MRT,Nouakchott,MR,,18.086427,-15.97534,742144,661400,742144,11,11,,Nouakchott,742144,742144,742144,742144,0,100,98,98,38,38,92,92,57,57,-16.016667,-16.016667,-15.891667,-15.891667,18.033333,18.033333,18.15,18.15,-15.960139,18.092569,Africa/Nouakchott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3688,890441411,0,Nouakchott,Nouakchott,Nuakchot,Nouakchott,Nouakchott,Нуакшот,努瓦克肖特,,نواكشوط,নুওয়াকশুত,Νουακσότ,नुआकशोत,Nouakchott,Nouakchott,Nouakchott,ヌアクショット,누악쇼트,Nouakchott,Nawakszut,Nouakchott,Nuakşot,Nouakchott,1159150943,نوآکشوت,נואקשוט,Нуакшот,نواکشوط,努瓦克肖特,2377450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Bamako,,,Bamako,1,,0,1,Mali,MLI,Mali,MLI,Bamako,ML,,12.651961,-8.001985,1494000,1297281,1301407,12,12,Bamako,Bamako,1316564,1316564,1316564,1316564,0,100,172,172,66,66,106,106,66,66,-8.058333,-8.058333,-7.908333,-7.908333,12.541667,12.541667,12.716667,12.716667,-7.987419,12.626173,Africa/Bamako,349,89,111,130,158,222,363,489,608,746,910,1110,1368,1494,1708,2130,2633,3214,4,Q3703,421182167,0,Bamako,Bamako,Bamako,Bamako,Bamako,Бамако,巴马科,,باماكو,বামাকো,Μπαμακό,बमाको,Bamako,Bamako,Bamako,バマコ,바마코,Bamako,Bamako,Bamako,Bamako,Bamako,1159150945,باماکو,במקו,Бамако,بماکو,巴馬科,2460596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Beirut,,Bayrut,Beirut,1,,0,1,Lebanon,LBN,Lebanon,LBN,Beirut,LB,,33.873921,35.507762,1846000,1712125,1661980,12,12,Bayrut,Beirut,1712125,1712468,1740692,1740692,0,100,429,471,166,182,403,457,251,284,35.441667,35.441667,35.718541,35.758333,33.7,33.7,34.166667,34.166667,35.600789,33.892807,Asia/Beirut,341,322,425,561,733,923,1500,1623,1585,1293,1268,1487,1777,1846,1941,2051,2119,2173,5,Q3820,890442383,0,Beirut,Beirut,Beirut,Beyrouth,Beirute,Бейрут,贝鲁特,,بيروت,বৈরুত,Βηρυτός,बेयरूत,Bejrút,Beirut,Beirut,ベイルート,베이루트,Beiroet,Bejrut,Beirut,Beyrut,Beirut,1159150957,بیروت,ביירות,Бейрут,بیروت,貝魯特,276781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Tbilisi,,T'Bilisi,Tbilisi,1,,0,1,Georgia,GEO,Georgia,GEO,Tbilisi,GE,,41.726956,44.78885,1100000,1005257,977179,12,12,Tbilisi,Tbilisi,1005257,1005257,1007529,1007529,0,100,131,135,51,52,128,133,80,83,44.708333,44.708333,44.933333,44.933333,41.616667,41.627355,41.825,41.825,44.822812,41.722167,Asia/Tbilisi,191,612,659,718,803,897,992,1090,1177,1224,1160,1100,1093,1100,1108,1113,1114,1114,5,Q994,890443227,0,Tbilisi,Tiflis,Tiflis,Tbilissi,Tiblíssi,Тбилиси,第比利斯,,تبليسي,তিবিলিসি,Τιφλίδα,तिब्लिसी,Tbiliszi,Tbilisi,Tbilisi,トビリシ,트빌리시,Tbilisi,Tbilisi,Tbilisi,Tiflis,Tbilisi,1159150961,تفلیس,טביליסי,Тбілісі,تبلیسی,提比里斯,611717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Nur-Sultan,Astana,,Astana,1,,0,0,Kazakhstan,KAZ,Kazakhstan,KAZ,Aqmola,KZ,,51.181125,71.427774,345604,325021,317445,10,10,,Astana,325021,325021,325021,325021,0,100,104,104,40,40,101,101,63,63,71.325,71.325,71.533333,71.533333,51.1,51.1,51.225,51.225,71.43275,51.164443,Asia/Qyzylorda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Q1520,421182469,0,Nur-Sultan,Nur-Sultan,Nur-Sultán,Noursoultan,Nur-Sultã,Нур-Султан,努尔苏丹,,نور سلطان,নুর-সুলতান,Νουρσουλτάν,नूर्सुल्तान,Nur-Szultan,Nur-Sultan,Nur-Sultan,ヌル-スルタン,누르술탄,Nur-Sultan,Nur-Sułtan,Nur-Sultan,Nursultan,Nur-Sultan,1159150965,نورسلطان,נור-סולטן,Нур-Султан,نورسلطان,努爾蘇丹,1526273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Vientiane,,,Vientiane,1,,0,0,Laos,LAO,Laos,LAO,Vientiane [prefecture],LA,,17.966693,102.59998,754000,570348,469811,11,11,,Vientiane,471927,471927,570348,570348,0,100,166,243,64,94,170,283,106,176,102.491667,102.491667,102.725,102.816667,17.8,17.875,18.083333,18.083333,102.648054,17.967124,Asia/Vientiane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q9326,421168913,0,Vientiane,Vientiane,Vientián,Vientiane,Vienciana,Вьентьян,万象,,فيينتيان,ভিয়েনতিয়েন,Βιεντιάν,व्यिंचन,Vientián,Vientiane,Vientiane,ヴィエンチャン,비엔티안,Vientiane,Wientian,Vientiane,Vientiane,Viêng Chăn,1159150991,وینتیان,ויינטיאן,В'єнтьян,وینتیان,永珍,1651944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,Brazzaville,,,Brazzaville,1,,0,1,Congo (Brazzaville),COG,Congo (Brazzaville),COG,Pool,CG,,-4.25724,15.282744,1355000,1163890,1174778,12,12,Brazzaville,Brazzaville,1163890,1163890,1163890,1163890,0,100,148,148,57,57,105,105,65,65,15.15,15.15,15.308333,15.308333,-4.333333,-4.333333,-4.15,-4.15,15.24454,-4.251293,Africa/Brazzaville,166,83,92,124,172,238,329,446,596,704,830,986,1216,1355,1505,1729,1938,2150,5,Q3844,421180023,0,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazavile,Браззавиль,布拉柴维尔,,برازافيل,ব্রাজাভিল,Μπραζαβίλ,ब्राजाविल,Brazzaville,Brazzaville,Brazzaville,ブラザヴィル,브라자빌,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,1159150993,برازاویل,ברזוויל,Браззавіль,برازاویلے,布拉柴維爾,2260535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Conakry,,,Conakry,1,,0,1,Guinea,GIN,Guinea,GIN,Conakry,GN,,9.533469,-13.682181,1494000,1494000,1498020,12,12,Conakry,Conakry,1504217,1504217,1504217,1504217,0,100,184,184,71,71,123,123,76,76,-13.725,-13.725,-13.475,-13.475,9.5,9.5,9.775,9.775,-13.588647,9.633104,Africa/Conakry,207,31,59,112,208,388,530,658,766,895,1045,1219,1409,1494,1645,1984,2393,2856,5,Q3733,421189675,0,Conakry,Conakry,Conakri,Conakry,Conacri,Конакри,科纳克里,,كوناكري,কোনাক্রি,Κονακρί,कोनाक्री,Conakry,Conakry,Conakry,コナクリ,코나크리,Conakry,Konakry,Conakry,Konakri,Conakry,1159150997,کوناکری,קונאקרי,Конакрі,کوناکری,柯那克里,2422465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Yamoussoukro,,,Yamoussoukro,1,Official capita,0,0,Ivory Coast,CIV,Ivory Coast,CIV,Lacs,CI,,6.818381,-5.275503,206499,194530,206499,10,9,,Yamoussoukro,206499,206499,206499,0,0,50,59,59,23,23,52,52,32,32,-5.308333,-5.308333,-5.216667,-5.216667,6.783333,6.783333,6.891667,6.891667,-5.263708,6.831582,Africa/Abidjan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3768,421168957,1,Yamoussoukro,Yamoussoukro,Yamusukro,Yamoussoukro,Yamoussoukro,Ямусукро,亚穆苏克罗,,ياموسوكرو,ইয়ামুসুক্রো,Γιαμουσουκρό,यामूसूक्रो,Yamoussoukro,Yamoussoukro,Yamoussoukro,ヤムスクロ,야무수크로,Yamoussoukro,Jamusukro,Yamoussoukro,Yamoussoukro,Yamoussoukro,1159150999,یاموسوکرو,יאמוסוקרו,Ямусукро,یاموسسوکرو,亚穆苏克罗,2279755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,2,Admin-0 capital,Ottawa,,Ottawa-Gatineau,Ottawa,1,,0,1,Canada,CAN,Canada,CAN,Ontario,CA,,45.418643,-75.701961,1145000,812129,872781,12,11,Ottawa-Gatineau,Ottawa,885780,885780,885780,885780,0,100,504,504,195,195,442,442,274,274,-75.983333,-75.983333,-75.45,-75.45,45.225,45.225,45.55,45.55,-75.717666,45.405246,America/Montreal,13,282,342,415,482,581,676,729,803,918,988,1079,1119,1145,1182,1232,1274,1315,3,Q1930,101735873,0,Ottawa,Ottawa,Ottawa,Ottawa,Ottawa,Оттава,渥太华,,أوتاوا,অটোয়া,Οττάβα,ओटावा,Ottawa,Ottawa,Ottawa,オタワ,오타와,Ottawa,Ottawa,Ottawa,Ottawa,Ottawa,1159151059,اتاوا,אוטווה,Оттава,اوٹاوا,渥太華,6094817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Belgrade,Beograd,,Belgrade,1,,0,1,Republic of Serbia,SRB,Serbia,SRB,Grad Beograd,RS,,44.820591,20.466045,1099000,1099000,1271541,12,12,Beograd,Belgrade,1291613,1291613,1291613,1291613,0,100,209,209,81,81,184,184,114,114,20.316667,20.316667,20.575,20.575,44.691667,44.691667,44.9,44.9,20.449561,44.794615,Europe/Belgrade,448,411,501,576,649,729,873,1057,1121,1162,1149,1127,1106,1099,1096,1108,1132,1163,5,Q3711,890476941,0,Belgrade,Belgrad,Belgrado,Belgrade,Belgrado,Белград,贝尔格莱德,,بلغراد,বেলগ্রেড,Βελιγράδι,बॅलग्रेड,Belgrád,Beograd,Belgrado,ベオグラード,베오그라드,Belgrado,Belgrad,Belgrad,Belgrad,Beograd,1159151079,بلگراد,בלגרד,Белград,بلغراد,貝爾格勒,792680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
